סמל ישוב,מספר קלפי,פיצול,שם ישוב,נפה,בזב,מצביעים,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
3000,964,0,ירושלים,100,525,471,2,469,104,17,0,0,0,0,0,0,20,2,44,5,5,8,126,30,0,0,0,0,8,43,3,0,0,0,0,3,0,0,1,0,50
3000,965,0,ירושלים,100,218,158,2,156,46,5,0,1,2,0,0,0,11,0,8,1,1,2,27,14,0,0,0,0,0,23,2,0,0,0,0,1,0,0,0,1,11
3000,966,0,ירושלים,100,138,19,0,19,1,6,4,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3000,967,0,ירושלים,100,265,211,0,211,63,1,0,0,3,2,0,0,7,0,29,0,0,0,29,32,0,0,0,0,3,27,1,0,0,1,0,1,0,0,0,3,9
3000,968,0,ירושלים,100,409,336,4,332,27,8,3,0,0,0,0,0,21,0,20,35,26,5,91,20,0,0,0,0,4,13,0,1,0,0,0,1,0,2,0,1,54
3000,990,0,ירושלים,100,423,117,1,116,19,5,12,1,1,0,0,0,11,0,4,5,7,0,15,11,1,0,0,1,1,5,0,0,0,0,0,2,0,0,0,2,13
3400,1,0,חברון,200,229,188,1,187,4,29,23,0,0,0,0,0,122,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3488,1,0,כפר עציון,200,285,218,0,218,33,65,4,0,2,1,0,0,65,0,1,0,2,0,23,2,0,0,0,0,1,5,1,0,0,0,0,4,0,0,0,2,7
3555,1,0,נתיב הגדוד,200,163,111,0,111,39,1,0,0,1,0,0,0,6,0,9,0,0,0,18,9,0,0,0,0,2,15,1,0,0,0,0,7,0,0,0,0,3
3556,1,0,אלמוג,200,77,64,3,61,29,1,0,0,3,1,0,0,0,0,2,0,0,10,4,5,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0
3557,1,0,קדומים,1100,766,666,5,661,3,180,17,0,3,0,0,0,322,2,2,4,12,1,61,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,2,44
3557,2,0,קדומים,1100,618,564,3,561,2,159,16,0,1,0,0,0,250,0,5,5,11,3,58,2,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,43
3558,1,0,תומר,200,183,139,0,139,60,4,0,0,12,0,0,0,6,0,3,0,1,0,24,4,0,0,0,0,2,17,0,1,0,0,0,3,0,0,0,0,2
3560,1,0,אלקנה,1100,658,586,5,581,6,308,10,0,1,0,0,0,155,1,2,3,8,1,55,0,0,0,0,1,1,6,1,0,0,0,0,1,0,0,0,2,19
3560,2,0,אלקנה,1100,723,629,1,628,9,327,13,0,4,0,0,0,141,0,5,0,12,4,69,2,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,4,26
3560,3,0,אלקנה,1100,540,478,2,476,5,238,7,0,4,0,0,0,141,0,11,1,3,0,40,0,0,0,0,0,8,4,0,1,0,0,0,3,0,0,0,1,9
3561,1,0,מגדל עוז,200,159,126,0,126,10,51,4,0,0,0,0,0,41,0,0,0,2,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9
3563,1,0,תקוע,200,534,431,7,424,2,42,14,0,1,1,0,0,208,2,3,4,61,1,58,1,0,0,0,0,1,3,2,1,0,0,0,1,0,2,0,2,14
3564,1,0,כוכב השחר,200,387,353,1,352,0,58,32,0,0,0,0,0,217,0,0,9,6,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14
3565,1,0,רימונים,200,274,219,3,216,14,6,3,0,1,1,0,0,29,0,17,2,5,0,99,4,0,0,0,0,1,18,1,0,0,0,0,5,0,0,0,0,10
3566,1,0,יפית,500,111,67,1,66,14,1,1,0,0,0,0,0,3,0,1,4,2,0,14,7,0,0,0,0,7,3,2,0,0,0,0,4,0,0,0,0,3
3567,1,0,סלעית,1100,259,216,0,216,92,0,0,0,1,0,0,0,4,0,25,1,0,0,28,35,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,1,0
3568,1,0,ריחן,900,62,47,0,47,11,1,0,0,0,0,0,0,7,0,3,2,0,1,5,10,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1
3569,1,0,מבוא דותן,900,184,150,1,149,14,9,7,0,1,0,0,0,3,0,7,0,2,2,83,1,0,0,0,0,4,7,0,0,0,0,0,1,0,0,0,2,6
3570,1,0,אריאל,1100,748,620,12,608,31,10,1,0,2,0,0,1,33,1,31,41,100,2,262,5,0,0,0,0,8,11,4,1,0,2,0,4,0,2,0,0,56
3570,2,0,אריאל,1100,777,593,3,590,52,15,6,0,10,0,0,0,43,0,56,22,30,4,257,15,0,0,0,0,10,22,4,0,0,1,0,11,0,0,0,4,28
3570,3,0,אריאל,1100,336,256,0,256,24,8,1,0,2,0,1,0,22,0,21,8,18,3,99,12,0,0,0,0,3,10,3,0,0,0,0,6,0,0,0,3,12
3570,4,0,אריאל,1100,547,401,9,392,18,6,0,0,3,0,0,1,17,0,10,44,84,2,123,7,0,0,0,0,7,10,0,0,0,0,0,4,0,0,0,1,55
3570,5,0,אריאל,1100,838,666,9,657,46,15,1,0,2,0,0,0,62,0,32,50,54,8,274,18,0,0,2,0,12,31,0,1,0,0,0,10,0,0,0,2,37
3570,6,0,אריאל,1100,609,475,7,468,16,13,2,0,2,0,0,0,28,1,19,28,80,6,190,9,0,0,0,0,9,11,2,0,0,0,0,3,0,0,0,0,49
3570,7,0,אריאל,1100,726,558,12,546,33,17,1,0,1,0,0,0,42,0,27,34,65,6,218,8,3,0,0,0,7,19,0,1,0,3,0,6,0,1,1,5,48
3570,8,0,אריאל,1100,816,635,9,626,27,17,2,0,3,0,0,0,36,3,40,54,136,2,214,16,0,0,0,0,14,14,1,0,0,4,0,3,0,0,2,2,36
3570,9,0,אריאל,1100,858,663,13,650,10,8,4,0,0,0,0,0,44,0,15,124,190,2,198,10,0,0,0,0,5,2,2,0,0,1,1,7,1,0,2,0,24
3570,10,0,אריאל,1100,612,501,5,496,15,8,1,0,4,0,0,1,26,0,11,49,97,3,207,6,0,0,1,0,6,13,0,1,0,1,0,9,0,2,0,0,35
3570,11,0,אריאל,1100,706,567,10,557,35,6,3,0,2,0,0,0,36,0,22,46,54,0,262,6,0,0,0,0,5,12,4,2,0,1,0,13,0,1,0,0,47
3570,12,0,אריאל,1100,745,603,4,599,28,10,9,0,2,1,1,0,40,1,25,49,102,5,207,8,0,0,0,0,13,17,7,1,0,2,0,8,0,5,0,2,56
3570,13,0,אריאל,1100,514,411,4,407,19,8,1,0,3,0,0,0,31,0,30,10,16,6,210,8,0,0,0,0,3,21,1,0,0,0,0,5,0,0,0,5,30
3570,14,0,אריאל,1100,765,616,13,603,12,9,2,1,0,1,0,0,19,3,13,67,182,1,214,5,0,0,0,0,9,10,1,0,0,1,0,4,1,0,1,3,44
3570,15,0,אריאל,1100,403,316,9,307,18,9,1,0,0,0,0,0,18,0,17,11,51,6,129,4,0,0,0,0,10,3,0,0,0,0,0,2,0,1,0,1,26
3571,1,0,שבי שומרון,1000,375,328,2,326,5,65,22,0,1,0,0,0,138,0,3,7,4,0,53,1,0,0,0,0,1,5,1,0,0,0,0,3,0,0,0,0,17
3572,1,0,כפר תפוח,1100,221,171,3,168,0,11,20,0,0,0,0,0,57,0,0,3,4,0,23,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,46
3573,1,0,חלמיש,200,615,530,6,524,5,143,27,0,1,0,0,0,184,0,2,4,5,3,96,5,0,0,0,0,0,4,3,0,0,1,0,1,0,0,0,1,39
3574,1,0,בית אל,200,438,401,1,400,0,101,16,0,2,0,0,0,232,0,0,0,3,0,20,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,22
3574,2,1,בית אל,200,451,407,1,406,0,76,26,0,0,0,0,0,273,0,0,1,3,1,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11
3574,2,2,בית אל,200,404,383,1,382,0,70,22,0,0,0,0,0,267,0,1,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
3574,3,0,בית אל,200,494,446,0,446,2,105,12,0,1,0,0,0,254,0,2,4,11,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,25
3575,1,0,בית חורון,200,358,314,2,312,7,44,11,0,0,0,0,0,101,0,8,0,6,1,92,3,0,0,0,0,3,6,0,0,0,0,0,4,0,0,0,0,26
3576,1,0,מצפה יריחו,200,419,377,1,376,0,117,32,0,0,0,0,2,150,0,0,1,6,0,17,1,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,43
3578,1,0,שדמות מחולה,500,169,131,1,130,0,95,2,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,1,0,אלון מורה,1100,543,464,10,454,2,64,29,0,1,0,0,0,273,2,1,4,0,0,34,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,40
3598,1,0,ארגמן,500,93,71,0,71,7,3,0,0,9,0,0,0,8,0,2,3,1,1,25,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,1,3
3599,1,0,מחולה,500,197,171,0,171,13,83,5,0,0,0,0,0,28,0,0,0,0,0,25,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,8
3601,1,0,קליה,200,186,157,0,157,67,2,0,0,14,3,0,0,3,0,25,0,0,4,8,10,0,0,0,0,2,8,0,0,0,0,0,7,0,0,0,3,1
3602,1,0,ראש צורים,200,184,140,1,139,6,50,2,0,0,0,0,0,38,0,0,1,1,0,24,2,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,4,4
3603,1,0,הר גילה,200,214,182,2,180,58,8,0,0,1,1,0,0,7,0,10,0,4,0,28,23,0,0,0,0,1,21,0,0,0,0,0,4,0,0,0,1,13
3604,1,0,אלון שבות,200,470,383,1,382,18,195,7,0,2,0,0,0,105,0,0,13,6,1,21,1,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,6
3604,2,0,אלון שבות,200,668,586,3,583,19,235,6,0,2,0,0,0,190,1,2,16,12,0,64,1,0,0,0,0,5,5,1,1,0,0,0,8,0,0,0,1,14
3605,1,0,משואה,500,121,88,1,87,11,0,0,0,13,0,1,0,3,0,5,0,0,2,27,3,0,0,0,0,4,8,0,0,0,1,0,7,0,0,0,1,1
3606,1,0,גלגל,200,99,76,0,76,28,1,0,0,10,0,0,0,2,0,5,1,0,0,8,7,0,0,0,0,4,9,0,0,0,0,0,1,0,0,0,0,0
3607,1,0,''ייט''''ב'',200,46,34,3,31,5,0,0,0,0,0,0,0,2,0,0,20,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,1,0,מעלה אפרים,500,528,395,4,391,56,11,3,0,8,0,0,0,25,1,40,4,5,3,84,25,0,0,0,0,21,33,0,1,0,3,0,13,0,2,0,5,48
3608,2,0,מעלה אפרים,500,503,378,11,367,41,5,0,0,5,0,0,0,22,2,35,48,10,8,70,24,1,0,2,0,13,19,3,0,0,0,0,10,0,11,2,1,35
3609,1,0,חמרה,500,139,103,0,103,20,1,0,0,1,0,0,0,18,0,8,3,0,0,24,5,0,0,0,0,3,10,3,0,0,0,0,3,0,0,0,3,1
3610,1,0,מצפה שלם,200,122,107,0,107,38,0,0,0,19,2,0,0,0,0,8,0,0,1,2,19,0,0,0,0,1,8,3,0,0,0,0,0,5,0,0,0,1
3611,1,0,קרית ארבע,200,598,482,7,475,1,49,23,0,1,0,0,0,212,1,0,12,50,1,57,7,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,53
3611,2,0,קרית ארבע,200,631,501,4,497,8,44,48,0,0,1,0,0,190,1,4,12,51,1,69,1,0,0,0,0,3,11,0,0,0,0,0,3,0,1,0,0,49
3611,3,0,קרית ארבע,200,727,590,11,579,5,30,44,0,1,0,0,1,185,5,4,27,140,3,66,2,0,0,0,0,2,7,2,0,0,1,1,5,0,5,0,1,42
3611,4,0,קרית ארבע,200,765,623,11,612,7,38,78,0,0,0,0,0,234,1,14,11,61,0,72,2,1,0,0,0,3,2,1,0,0,0,0,9,0,0,0,0,78
3611,5,0,קרית ארבע,200,519,425,5,420,8,22,33,0,0,1,0,0,138,4,5,22,79,1,50,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,2,46
3612,1,0,בקעות,500,119,99,0,99,30,1,0,0,2,0,0,0,2,0,17,0,0,1,23,4,0,0,0,1,5,7,0,0,0,0,0,5,0,0,0,0,1
3613,1,0,גיתית,500,92,64,1,63,13,2,0,0,2,0,1,0,11,0,4,1,1,0,0,14,3,0,0,0,5,3,0,0,0,0,0,1,0,0,0,1,1
3614,1,0,מכורה,500,113,76,0,76,21,0,0,0,2,0,0,0,7,0,8,0,0,0,12,9,0,0,0,0,0,5,2,0,0,0,0,4,0,0,0,4,2
3615,1,0,פצאל,500,184,146,0,146,63,4,1,0,28,0,0,0,4,0,7,0,0,0,21,3,0,0,0,0,1,8,0,0,0,0,0,4,0,0,1,1,0
3616,1,0,מעלה אדומים,200,618,499,5,494,31,11,1,0,2,0,1,1,33,1,30,70,51,3,119,7,0,0,1,0,9,26,0,0,0,1,0,4,0,7,0,2,83
3616,2,0,מעלה אדומים,200,811,650,8,642,61,40,3,0,2,0,0,0,58,0,36,28,17,7,191,24,0,0,0,0,10,35,2,1,0,1,0,14,0,3,0,2,107
3616,3,0,מעלה אדומים,200,453,385,2,383,35,23,2,0,1,1,0,0,31,1,20,4,7,3,142,12,1,0,0,0,8,24,3,0,0,1,0,9,0,1,0,2,52
3616,4,0,מעלה אדומים,200,485,379,5,374,43,25,2,0,2,1,0,0,33,0,26,10,10,1,107,23,0,0,0,0,5,26,2,3,0,0,0,5,0,2,0,1,47
3616,5,0,מעלה אדומים,200,439,372,2,370,22,42,9,0,2,0,0,1,44,0,14,13,18,3,101,9,0,0,0,0,9,19,2,1,0,0,0,0,0,0,1,0,60
3616,6,0,מעלה אדומים,200,635,490,12,478,36,22,6,0,1,0,0,0,40,3,35,48,61,5,100,18,0,0,0,0,9,13,1,0,0,0,0,9,1,3,0,0,67
3616,7,0,מעלה אדומים,200,546,424,13,411,14,0,11,0,0,0,0,0,48,1,33,59,65,0,95,9,0,0,0,10,8,7,2,0,0,1,0,3,1,1,0,3,40
3616,8,0,מעלה אדומים,200,459,366,2,364,17,75,9,0,2,0,0,0,68,0,15,3,8,2,89,7,0,0,0,0,1,30,0,2,0,0,0,1,0,0,0,3,32
3616,9,0,מעלה אדומים,200,772,617,8,609,34,28,11,0,4,0,0,0,49,2,49,88,60,7,150,22,0,0,1,0,6,9,4,1,0,2,0,1,0,1,0,2,78
3616,10,0,מעלה אדומים,200,531,400,2,398,26,15,3,0,3,0,0,0,37,0,24,39,31,5,108,12,1,0,0,0,8,15,0,0,0,0,0,1,0,2,0,1,67
3616,11,0,מעלה אדומים,200,705,565,7,558,39,30,9,0,0,1,0,0,42,0,32,44,28,4,146,22,0,0,0,0,13,25,1,1,0,4,1,3,0,2,2,1,108
3616,12,0,מעלה אדומים,200,621,533,3,530,40,11,7,0,3,1,0,0,32,0,35,44,53,7,184,14,0,0,0,0,6,25,1,0,0,0,0,4,0,0,0,0,63
3616,13,0,מעלה אדומים,200,616,488,0,488,31,13,9,0,2,0,0,0,32,0,26,46,40,6,149,14,0,0,0,0,11,17,2,0,0,0,0,2,0,3,1,2,82
3616,14,0,מעלה אדומים,200,567,473,3,470,61,16,3,0,0,0,0,0,16,0,32,2,5,12,201,6,0,0,0,0,17,33,0,0,0,0,0,4,0,0,0,2,60
3616,15,0,מעלה אדומים,200,556,462,2,460,63,31,3,0,3,0,0,0,38,0,46,12,21,7,114,12,0,0,0,0,6,38,0,0,0,0,0,9,0,0,2,0,55
3616,16,0,מעלה אדומים,200,639,560,6,554,63,13,2,0,2,0,0,0,25,0,40,13,5,6,174,19,0,0,0,0,13,47,2,2,0,0,0,6,0,3,0,1,118
3616,17,0,מעלה אדומים,200,500,428,4,424,19,23,4,0,1,0,0,0,31,0,26,15,15,8,157,13,0,0,0,0,8,37,1,0,0,1,0,2,0,0,0,1,62
3616,18,0,מעלה אדומים,200,561,476,4,472,63,27,3,0,2,0,0,0,43,1,32,8,5,6,147,19,0,0,0,0,8,36,2,0,0,2,0,5,0,0,0,1,62
3616,19,0,מעלה אדומים,200,505,456,1,455,13,188,20,0,1,0,0,0,146,0,1,4,5,0,32,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,40
3616,22,0,מעלה אדומים,200,607,514,0,514,50,21,4,0,3,0,0,0,39,1,34,6,9,6,176,17,0,0,0,0,15,42,3,0,0,3,0,6,0,0,0,1,78
3616,25,0,מעלה אדומים,200,599,529,5,524,47,20,3,1,0,0,0,0,28,0,28,35,20,13,166,10,0,0,0,0,13,34,3,0,0,0,0,7,0,1,0,0,95
3616,26,0,מעלה אדומים,200,712,636,5,631,74,38,3,0,2,0,0,0,43,1,51,26,14,2,205,27,0,0,0,0,6,50,3,0,0,0,0,4,0,0,0,0,82
3616,952,0,מעלה אדומים,200,803,704,3,701,60,26,6,0,2,1,0,0,36,0,50,33,14,6,263,18,0,0,0,0,15,57,1,2,0,0,0,8,0,0,1,1,101
3617,1,0,עופרה,200,464,410,2,408,6,99,9,0,2,0,0,0,191,1,0,23,3,0,52,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16
3617,2,0,עופרה,200,555,475,3,472,5,133,14,0,1,0,0,0,229,1,3,9,8,0,46,4,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,2,10
3618,1,0,אלעזר,200,386,344,3,341,3,118,8,0,0,0,0,0,145,0,2,0,11,0,29,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,17
3619,1,0,רועי,500,118,98,0,98,25,5,0,0,0,0,0,0,9,0,14,0,0,0,27,4,0,0,0,0,2,11,0,0,0,0,0,1,0,0,0,0,0
3637,1,0,מעלה שומרון,1100,341,284,4,280,11,21,5,0,1,0,0,0,67,0,14,6,12,0,103,5,0,0,0,0,3,4,2,1,0,0,0,8,0,0,0,1,16
3638,1,0,כפר אדומים,200,782,662,2,660,51,105,12,0,7,0,0,0,190,0,19,13,14,5,157,9,1,0,0,0,6,30,3,1,0,0,0,7,0,0,0,3,27
3639,1,0,ורד יריחו,200,116,85,1,84,13,3,1,0,1,0,0,0,13,0,6,0,0,1,13,5,0,0,0,0,1,15,0,0,0,0,0,5,0,0,0,1,6
3640,1,0,קרני שומרון,1100,700,602,6,596,19,105,16,0,1,0,0,0,216,0,17,3,11,3,126,5,0,0,0,0,7,9,2,2,0,0,0,0,0,0,0,1,53
3640,2,0,קרני שומרון,1100,699,595,3,592,0,191,7,0,0,0,0,0,280,1,0,2,12,1,62,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,29
3640,3,0,קרני שומרון,1100,640,535,1,534,16,59,5,0,1,0,0,0,84,0,31,14,34,5,192,5,0,0,0,0,12,11,0,0,0,1,0,7,0,0,0,1,56
3640,4,0,קרני שומרון,1100,693,576,14,562,29,31,2,0,3,0,1,1,54,0,15,27,63,3,220,10,0,0,0,0,9,14,4,2,0,0,0,5,0,1,0,2,66
3640,990,0,קרני שומרון,1100,429,294,0,294,3,83,4,0,0,0,0,0,149,0,1,1,4,0,34,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12
3641,1,0,שילה,200,686,597,4,593,0,102,52,0,0,1,0,0,328,0,0,1,15,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,58
3642,1,0,חומש,1000,171,131,3,128,2,2,2,0,0,1,0,0,9,2,6,10,16,0,63,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,8
3643,1,0,חיננית,900,202,168,1,167,1,33,3,0,4,0,0,0,28,2,5,39,2,0,39,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,3
3644,1,0,גבעון החדשה,200,702,583,10,573,61,22,3,0,2,0,0,0,52,1,65,30,65,4,141,27,0,0,0,0,6,56,2,3,0,1,1,8,0,6,0,1,16
3647,1,0,יקיר,1100,412,372,2,370,3,69,35,0,2,1,1,0,154,0,1,0,4,3,56,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,34
3648,1,0,מתתיהו,1200,170,144,2,142,0,2,115,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14
3649,1,0,שקד,900,300,250,1,249,29,7,5,0,7,0,0,0,40,0,9,1,1,0,106,6,0,0,0,0,7,15,0,1,0,1,0,1,0,0,0,0,13
3650,1,0,אפרתה,200,652,557,6,551,27,168,35,0,7,0,0,0,196,0,2,13,3,0,64,3,0,0,0,0,3,10,0,0,0,0,0,8,0,0,0,1,11
3650,2,0,אפרתה,200,636,542,1,541,31,163,18,0,4,0,0,0,199,0,4,7,6,0,74,3,0,0,0,0,3,8,3,0,0,0,0,1,0,0,0,1,16
3650,3,0,אפרתה,200,491,435,3,432,12,159,25,0,0,0,0,0,154,0,2,6,4,1,45,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,15
3650,4,0,אפרתה,200,718,595,0,595,25,192,19,0,2,0,0,0,194,1,11,7,6,0,90,1,0,0,0,0,4,10,0,0,0,0,0,1,0,0,1,2,29
3650,5,0,אפרתה,200,531,452,2,450,22,170,10,0,0,0,0,0,168,0,1,0,1,1,46,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,19
3651,1,0,מעלה מכמש,200,324,291,3,288,1,63,19,0,0,0,0,0,131,1,1,1,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,28
3652,1,0,בית אריה,1100,611,513,1,512,53,4,0,0,3,0,0,0,31,1,65,10,2,29,234,15,0,0,0,0,8,30,7,0,0,0,0,9,0,1,1,2,7
3652,2,0,בית אריה,1100,795,688,5,683,59,12,4,0,1,1,1,0,85,0,61,14,1,26,271,33,0,0,0,0,19,57,1,0,0,0,0,4,0,0,0,4,29
3653,1,0,מעלה עמוס,200,148,126,2,124,1,0,80,0,0,0,0,0,12,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
3654,1,0,ברקן,1100,742,541,9,532,19,15,4,0,4,0,2,0,60,0,23,62,36,3,258,6,0,0,0,0,5,11,1,0,0,0,0,15,0,0,0,4,4
3655,1,0,''ניל''''י'',1200,435,380,1,379,30,16,0,0,0,0,1,0,61,0,43,5,5,5,163,6,0,0,0,0,4,21,0,2,0,0,0,3,0,0,0,1,13
3656,1,0,כרמל,1800,183,171,0,171,1,49,12,0,0,0,0,0,86,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
3658,1,0,עטרת,200,117,108,0,108,0,24,8,0,0,0,0,0,51,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
3659,1,0,פסגות,200,524,480,0,480,3,139,20,0,0,0,0,0,233,0,0,5,26,0,37,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11
3660,1,0,עמנואל,1100,759,652,5,647,0,8,230,0,0,0,0,0,79,0,5,0,7,0,14,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,301
3660,2,0,עמנואל,1100,673,491,5,486,0,5,135,0,0,0,0,0,47,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282
3709,1,0,מבוא חורון,1200,238,209,0,209,0,45,33,0,0,0,0,0,92,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,30
3710,1,0,ברכה,1100,377,328,3,325,3,21,9,0,0,0,0,0,141,0,0,0,1,1,132,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,9
3712,1,0,ענב,1000,250,211,1,210,1,25,15,0,0,0,1,0,74,0,0,3,2,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,45
3713,1,0,נעמי,200,57,49,0,49,16,0,0,0,3,0,0,0,3,0,8,0,0,0,7,3,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,1
3715,1,0,עלמון,200,371,315,3,312,33,10,1,0,1,1,0,0,42,0,31,3,8,3,108,15,0,0,0,0,5,43,0,0,0,1,0,2,0,0,1,2,2
3717,1,0,חרמש,900,163,119,4,115,14,2,0,0,1,0,0,0,3,0,8,5,14,0,29,4,0,0,0,0,1,7,2,0,0,1,0,5,0,0,0,0,19
3719,1,0,תלם,200,54,46,0,46,2,2,1,0,0,0,0,0,4,0,0,2,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
3720,1,0,שערי תקוה,1100,711,620,5,615,55,94,5,0,2,0,0,0,93,0,55,3,7,11,175,20,0,0,0,0,9,38,2,0,0,1,0,7,0,0,0,4,34
3720,2,0,שערי תקוה,1100,656,580,6,574,52,71,3,0,3,0,0,0,73,0,47,11,16,4,179,16,0,0,0,0,8,32,3,0,0,0,0,9,0,0,1,2,44
3720,3,0,שערי תקוה,1100,619,529,5,524,38,111,2,0,3,0,0,0,68,0,40,3,6,4,168,11,0,0,0,0,5,16,5,0,0,1,0,9,0,0,0,1,33
3723,1,0,פני חבר,200,84,83,1,82,0,10,7,0,0,0,0,0,53,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
3725,1,0,נווה דניאל,200,343,315,0,315,7,119,18,0,1,0,0,0,122,0,1,1,7,0,19,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,14
3726,1,0,נוקדים,200,283,228,2,226,1,13,10,0,0,0,0,0,70,0,1,7,65,0,33,0,0,0,0,0,2,2,0,0,0,0,0,1,0,5,0,0,16
3727,1,0,עלי זהב,1100,216,172,1,171,15,9,1,0,1,0,0,0,19,0,8,0,5,4,84,2,0,0,0,0,2,4,1,1,0,0,0,4,0,0,0,0,11
3730,1,0,גבעת זאב,200,664,553,3,550,62,26,8,0,0,1,0,0,49,1,42,7,3,5,163,23,0,0,0,1,11,67,2,0,0,2,0,1,0,0,0,1,75
3730,2,0,גבעת זאב,200,650,543,0,543,53,27,12,0,0,0,0,0,38,1,54,7,19,7,174,34,0,0,0,0,9,36,6,0,0,0,0,7,0,1,1,1,56
3730,3,0,גבעת זאב,200,583,482,6,476,72,16,4,0,3,1,0,0,39,1,30,12,4,9,142,27,0,0,0,0,4,48,0,0,0,0,0,9,0,0,1,1,53
3730,4,0,גבעת זאב,200,732,594,7,587,91,39,7,0,1,0,1,0,36,0,47,8,4,3,171,29,0,0,0,0,6,66,3,0,0,1,0,5,0,0,1,1,67
3730,5,0,גבעת זאב,200,550,467,7,460,50,17,4,0,3,2,0,0,39,0,46,6,4,0,141,21,0,0,0,0,8,53,2,0,0,0,0,9,0,0,0,2,53
3730,6,0,גבעת זאב,200,590,530,4,526,56,16,5,0,2,0,0,0,28,0,38,11,6,7,212,19,0,0,0,0,7,50,3,2,0,0,0,3,0,0,0,1,60
3730,7,0,גבעת זאב,200,530,429,5,424,49,17,11,0,2,0,0,0,25,0,35,11,14,5,129,17,0,0,0,0,13,20,0,0,0,1,0,5,0,0,0,1,69
3730,8,0,גבעת זאב,200,766,652,4,648,82,10,66,0,4,0,1,0,38,0,55,9,9,5,183,25,1,0,0,0,7,64,5,0,0,1,0,5,0,0,0,2,76
