סמל ישוב,שם ישוב,סמל קלפי,בז''ב,מצביעים,כשרים,פסולים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,ת. עדכון
3726,נוקדים,1,524,379,375,4,1,0,29,1,0,3,0,0,0,117,1,0,0,3,121,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12/02/2009 18:58
447,נורדיה,1,534,403,401,2,74,0,5,0,0,6,0,3,0,7,0,0,0,162,22,96,9,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,5,3,12/02/2009 18:58
447,נורדיה,2,511,341,339,2,27,0,3,2,0,1,0,0,1,3,1,0,1,137,24,124,4,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,2,2,12/02/2009 18:58
447,נורדיה,3,495,384,380,4,76,1,2,1,0,1,0,5,0,4,0,0,0,183,18,63,16,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,1,12/02/2009 18:58
59,נחושה,1,178,127,127,0,1,0,12,5,0,1,0,0,0,16,0,0,0,1,6,37,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,12/02/2009 18:58
844,נחל עוז,1,284,179,179,0,63,0,1,0,0,4,1,1,1,2,0,0,0,65,10,10,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,12/02/2009 18:58
2045,נחלה,1,330,219,216,3,23,0,27,9,0,0,0,2,1,4,0,0,0,28,12,46,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62,12/02/2009 18:58
3767,נחליאל,1,190,141,140,1,0,0,1,4,0,0,0,0,0,85,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12/02/2009 18:58
449,נחלים,1,391,336,333,3,1,0,157,8,0,1,0,0,0,71,0,0,0,10,3,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,12/02/2009 18:58
449,נחלים,2,372,328,324,4,3,0,185,1,0,4,0,2,0,59,0,0,0,1,2,54,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,12/02/2009 18:58
809,נחם,1,353,246,245,1,6,0,12,3,0,2,0,0,0,24,0,0,0,19,11,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,92,12/02/2009 18:58
522,נחף,1,598,425,425,0,5,0,0,0,134,0,68,0,0,0,0,0,0,9,0,1,1,0,0,0,0,180,0,0,0,0,2,0,0,0,0,0,0,25,12/02/2009 18:58
522,נחף,2,646,397,392,5,0,0,0,0,133,5,87,0,0,0,2,0,0,2,0,1,0,0,0,0,0,147,0,0,1,0,2,0,0,1,0,0,0,11,12/02/2009 18:58
522,נחף,3,619,336,333,3,0,0,0,1,68,1,82,0,0,0,3,0,0,1,0,0,0,0,0,0,0,128,1,0,0,0,1,0,0,0,1,0,0,46,12/02/2009 18:58
522,נחף,4,703,443,434,9,2,0,0,0,100,0,103,0,0,2,0,0,0,5,0,2,6,0,0,0,0,147,0,0,0,0,2,1,0,1,0,1,0,62,12/02/2009 18:58
522,נחף,5,742,643,642,1,39,0,0,0,125,0,144,1,0,0,1,0,0,0,0,3,1,0,0,0,0,299,0,0,0,0,0,0,0,0,1,0,0,28,12/02/2009 18:58
522,נחף,6,603,448,447,1,2,0,0,0,199,3,97,0,0,0,0,0,0,3,0,0,0,0,0,0,0,136,0,0,0,0,4,0,0,0,0,0,0,3,12/02/2009 18:58
522,נחף,7,692,408,408,0,35,0,0,0,113,0,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,30,12/02/2009 18:58
522,נחף,8,646,473,470,3,0,0,0,0,109,0,132,0,0,0,0,0,0,0,0,2,1,0,0,0,0,210,0,0,0,0,1,0,1,0,0,0,0,14,12/02/2009 18:58
522,נחף,9,620,543,542,1,16,0,0,0,147,0,122,0,0,1,0,0,0,1,0,0,1,0,0,0,0,208,0,0,0,2,0,1,1,0,0,0,0,42,12/02/2009 18:58
433,נחשולים,1,373,280,277,3,104,0,0,0,0,3,1,3,4,1,0,0,0,129,10,8,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12/02/2009 18:58
777,נחשון,1,369,280,280,0,52,0,0,0,0,4,7,0,1,1,0,0,0,69,0,7,134,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,12/02/2009 18:58
705,נחשונים,1,300,219,216,3,39,0,0,0,0,1,1,1,0,1,0,0,0,78,3,6,76,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,12/02/2009 18:58
1147,נטועה,1,210,148,148,0,48,0,2,0,0,0,0,2,0,3,0,0,0,20,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,12/02/2009 18:58
174,נטעים,1,381,301,301,0,80,1,6,1,0,4,1,2,2,6,0,0,2,105,12,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12/02/2009 18:58
1254,נטף,1,277,202,202,0,28,0,6,0,0,35,10,1,0,5,0,0,0,62,1,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12/02/2009 18:58
523,ניין,1,469,257,252,5,2,0,0,0,178,0,1,0,0,0,0,0,0,4,1,3,17,0,0,0,0,36,0,0,0,0,0,0,9,1,0,0,0,0,12/02/2009 18:58
523,ניין,2,476,288,278,10,2,0,0,1,184,0,8,0,1,1,1,0,0,3,0,2,6,0,0,0,0,62,0,0,0,0,0,0,1,1,0,0,1,4,12/02/2009 18:58
3655,''ניל''''י'',1,564,444,440,4,15,0,7,1,0,6,0,2,0,21,1,0,3,97,74,180,4,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,6,16,12/02/2009 18:58
351,ניצן,1,261,193,193,0,6,0,61,4,0,7,0,0,0,34,0,0,0,9,9,53,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,12/02/2009 18:58
1419,ניצן ב',1,434,296,292,4,7,0,21,0,0,1,0,0,0,87,1,0,0,19,41,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25,12/02/2009 18:58
1419,ניצן ב',2,510,396,392,4,0,0,94,3,0,0,0,0,0,108,0,0,0,4,14,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12/02/2009 18:58
1419,ניצן ב',3,534,434,429,5,0,0,40,2,0,0,0,0,0,248,0,0,0,3,26,70,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,36,12/02/2009 18:58
1280,ניצני סיני,1,368,215,214,1,33,0,11,0,0,12,0,0,0,2,0,0,0,82,18,37,12,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,12/02/2009 18:58
851,ניצני עוז,1,568,413,409,4,69,0,3,1,0,2,0,1,1,6,0,0,0,169,33,102,9,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,6,12/02/2009 18:58
359,ניצנים,1,363,258,255,3,72,0,0,0,0,2,1,3,0,0,0,0,0,126,4,9,28,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,2,12/02/2009 18:58
808,ניר אליהו,1,345,244,243,1,74,0,1,0,0,3,0,0,1,0,0,0,0,99,13,10,37,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,12/02/2009 18:58
553,ניר בנים,1,461,346,345,1,97,0,2,0,0,5,0,2,1,1,0,0,0,159,12,37,23,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,12/02/2009 18:58
720,ניר גלים,1,387,320,315,5,2,0,157,1,0,5,0,1,0,51,0,0,0,9,5,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,12/02/2009 18:58
256,ניר דוד (תל עמל),1,538,404,401,3,92,0,0,1,0,4,1,1,0,0,0,0,1,144,3,2,145,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,12/02/2009 18:58
11,''ניר ח''''ן'',1,318,198,198,0,35,0,0,3,0,4,1,0,3,3,0,0,0,50,26,58,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,12/02/2009 18:58
165,ניר יפה,1,342,213,212,1,46,0,7,0,0,4,0,3,0,3,0,0,0,86,15,39,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,12/02/2009 18:58
402,ניר יצחק,1,513,356,356,0,60,0,0,0,1,6,7,1,0,2,0,0,0,72,3,6,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,12/02/2009 18:58
699,ניר ישראל,1,528,388,384,4,87,0,7,0,0,3,0,2,2,2,0,0,1,168,20,63,20,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,12/02/2009 18:58
2047,ניר משה,1,310,206,205,1,36,0,6,0,0,5,0,1,0,3,0,0,0,78,11,37,16,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,9,12/02/2009 18:58
69,ניר עוז,1,315,235,234,1,36,0,0,0,0,1,2,0,1,0,0,0,0,97,7,4,82,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,12/02/2009 18:58
348,ניר עם,1,321,190,189,1,71,0,2,1,0,2,2,0,0,0,0,0,0,67,7,18,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12/02/2009 18:58
769,ניר עציון,1,406,281,278,3,8,0,107,0,4,18,6,1,0,55,0,0,0,18,7,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,12/02/2009 18:58
2048,ניר עקיבא,1,218,154,154,0,28,0,8,0,0,7,1,2,1,6,0,0,0,34,19,27,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,16,12/02/2009 18:58
331,ניר צבי,1,403,315,312,3,63,0,4,0,0,6,3,3,2,0,0,0,0,143,16,49,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,12/02/2009 18:58
331,ניר צבי,2,413,341,337,4,70,0,1,1,0,7,0,1,2,1,0,0,0,155,20,48,24,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,12/02/2009 18:58
602,נירים,1,363,255,254,1,52,0,0,1,0,2,6,1,0,0,0,0,0,79,10,2,99,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12/02/2009 18:58
1236,נירית,1,430,350,348,2,62,0,3,1,0,10,1,3,2,1,0,0,0,166,16,40,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,12/02/2009 18:58
1236,נירית,2,366,285,283,2,67,0,1,0,0,5,3,2,1,2,0,0,1,121,13,35,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,2,12/02/2009 18:58
3620,נירן,1,55,43,43,0,36,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
825,נס הרים,1,439,281,277,4,33,0,11,1,0,3,1,1,0,12,0,0,0,48,12,127,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,12/02/2009 18:58
7200,נס ציונה,1,632,494,491,3,82,0,9,1,0,3,1,2,0,8,0,0,0,217,20,107,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,25,12/02/2009 18:58
7200,נס ציונה,2,543,288,281,7,34,0,10,0,0,1,0,1,1,1,0,0,0,61,28,84,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,12/02/2009 18:58
7200,נס ציונה,3,650,358,352,6,25,0,4,6,0,7,1,3,0,11,0,1,0,106,37,77,4,0,0,0,0,0,2,0,0,0,0,1,2,4,0,0,1,60,12/02/2009 18:58
7200,נס ציונה,4,674,439,438,1,55,1,14,4,0,3,2,6,2,4,0,0,0,111,30,146,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,41,12/02/2009 18:58
7200,נס ציונה,5,696,475,469,6,56,1,10,3,0,5,0,4,1,2,0,0,0,159,21,138,11,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,53,12/02/2009 18:58
7200,נס ציונה,6,639,431,427,4,50,0,6,2,0,4,0,3,3,4,0,0,0,189,15,107,12,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,25,12/02/2009 18:58
7200,נס ציונה,7,713,473,471,2,68,0,5,2,0,9,1,5,4,10,0,0,0,163,32,108,5,0,1,0,0,0,0,0,0,1,0,2,0,3,0,1,3,48,12/02/2009 18:58
7200,נס ציונה,8,641,427,422,5,82,0,20,1,0,2,1,5,0,14,0,0,0,144,13,95,18,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,22,12/02/2009 18:58
7200,נס ציונה,9,758,540,534,6,104,1,9,2,0,11,0,0,3,11,0,0,0,216,30,99,18,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,3,22,12/02/2009 18:58
7200,נס ציונה,10,531,352,349,3,39,0,24,5,0,1,2,6,1,12,0,0,0,83,18,91,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,57,12/02/2009 18:58
7200,נס ציונה,11,602,431,429,2,87,0,6,2,0,7,1,3,0,7,0,0,0,162,28,82,21,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,16,12/02/2009 18:58
7200,נס ציונה,12,575,348,341,7,55,0,12,0,0,3,2,3,0,5,0,0,1,129,8,69,21,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,27,12/02/2009 18:58
7200,נס ציונה,13,490,326,324,2,60,1,4,4,0,2,1,4,0,0,0,0,0,136,22,61,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,19,12/02/2009 18:58
7200,נס ציונה,15,648,333,331,2,26,0,3,5,0,2,0,3,4,9,0,0,1,86,42,120,5,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,21,12/02/2009 18:58
7200,נס ציונה,16,670,457,456,1,62,0,3,3,0,8,0,2,2,3,0,0,0,164,39,122,22,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,22,12/02/2009 18:58
7200,נס ציונה,17,713,508,503,5,68,0,21,5,0,7,0,2,1,15,0,0,0,198,35,115,16,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,16,12/02/2009 18:58
7200,נס ציונה,18,579,320,316,4,34,0,20,5,0,1,1,0,0,4,0,0,0,74,46,91,6,3,2,1,1,0,1,0,0,1,0,0,0,3,2,0,2,18,12/02/2009 18:58
7200,נס ציונה,19,462,351,350,1,56,0,6,0,0,3,0,2,0,2,0,0,0,139,27,88,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12/02/2009 18:58
7200,נס ציונה,20,532,354,348,6,39,0,4,8,0,3,0,4,1,3,0,0,0,120,33,99,3,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,24,12/02/2009 18:58
7200,נס ציונה,21,613,375,371,4,34,0,5,6,1,2,1,6,1,4,0,0,1,134,29,97,15,0,0,1,0,0,0,0,0,0,0,3,1,4,0,1,4,21,12/02/2009 18:58
7200,נס ציונה,22,659,459,459,0,61,1,5,6,0,1,0,0,2,2,1,0,0,160,43,122,13,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,5,30,12/02/2009 18:58
7200,נס ציונה,23,601,466,463,3,97,0,2,4,0,6,1,4,2,10,0,0,0,186,30,83,27,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,8,12/02/2009 18:58
7200,נס ציונה,24,581,390,386,4,28,0,10,2,0,17,2,1,4,4,0,0,0,113,25,109,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,61,12/02/2009 18:58
7200,נס ציונה,25,586,402,399,3,52,0,2,1,0,9,0,0,1,7,0,0,0,164,34,92,21,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,8,12/02/2009 18:58
7200,נס ציונה,26,439,375,372,3,56,0,2,0,0,6,1,0,2,4,0,0,0,186,17,84,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12/02/2009 18:58
7200,נס ציונה,27,411,258,249,9,10,0,11,0,0,0,0,1,1,5,1,0,0,34,52,85,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,40,12/02/2009 18:58
7200,נס ציונה,30,505,358,349,9,26,0,8,4,0,2,0,1,1,5,0,0,0,87,64,101,6,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,38,12/02/2009 18:58
7200,נס ציונה,31,729,505,500,5,66,0,4,0,0,2,0,1,0,8,1,0,1,204,39,123,22,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,23,12/02/2009 18:58
7200,נס ציונה,32,756,520,514,6,56,0,30,4,0,6,0,0,2,8,0,1,0,154,26,157,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,53,12/02/2009 18:58
7200,נס ציונה,36,650,489,486,3,99,0,9,0,0,5,1,0,1,5,0,0,0,188,28,117,13,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,3,10,12/02/2009 18:58
7200,נס ציונה,37,551,458,453,5,104,0,5,0,0,2,0,3,4,5,0,0,0,172,17,115,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,13,12/02/2009 18:58
7200,נס ציונה,50,620,463,460,3,89,0,1,2,0,2,3,1,1,5,0,0,0,200,29,90,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,9,12/02/2009 18:58
7200,נס ציונה,51,678,364,354,10,18,0,10,2,0,1,0,0,0,2,0,0,0,99,76,115,6,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,19,12/02/2009 18:58
7200,נס ציונה,52,381,290,286,4,48,0,4,0,0,1,0,1,0,4,0,0,0,114,16,70,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,12/02/2009 18:58
7200,נס ציונה,53,618,421,417,4,88,0,1,2,0,4,1,2,2,12,0,0,0,163,23,93,16,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,4,12/02/2009 18:58
7200,נס ציונה,54,457,277,274,3,26,0,6,5,0,4,2,2,1,7,0,0,1,100,50,50,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,10,12/02/2009 18:58
7200,נס ציונה,56,531,416,414,2,83,0,8,1,0,1,1,1,1,3,0,0,1,168,33,80,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,12/02/2009 18:58
7200,נס ציונה,57,425,345,342,3,68,0,0,0,0,3,0,4,2,1,0,0,0,159,24,58,12,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,7,12/02/2009 18:58
7200,נס ציונה,58,563,468,468,0,89,0,11,0,0,5,1,3,1,4,0,0,0,219,20,82,20,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,7,12/02/2009 18:58
7200,נס ציונה,59,540,454,454,0,82,0,3,2,0,4,3,2,5,1,0,0,0,169,23,132,18,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,3,12/02/2009 18:58
7200,נס ציונה,60,425,343,339,4,64,0,3,3,0,2,1,0,1,1,0,0,0,151,24,66,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,12/02/2009 18:58
7200,נס ציונה,951,639,546,545,1,109,0,2,0,0,4,1,0,2,0,1,0,0,247,21,129,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,8,12/02/2009 18:58
7200,נס ציונה,952,596,477,473,4,101,0,5,0,0,7,3,0,3,5,0,0,0,222,16,83,18,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,4,12/02/2009 18:58
186,נעורים,1,127,58,57,1,10,0,0,0,0,1,0,0,0,0,0,0,0,29,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12/02/2009 18:58
3787,נעלה,1,467,341,339,2,28,0,5,2,0,4,0,1,0,23,0,0,0,66,63,133,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,5,12/02/2009 18:58
3713,''נעמ''''ה'',1,95,61,61,0,5,0,0,0,0,1,0,0,1,1,0,0,0,29,9,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12/02/2009 18:58
158,נען,1,545,381,379,2,178,0,2,0,0,7,0,1,2,0,0,0,0,126,12,11,32,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,2,12/02/2009 18:58
158,נען,2,552,407,403,4,204,0,1,0,0,7,1,2,4,1,0,0,0,122,10,13,33,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,12/02/2009 18:58
1041,נצאצרה (שבט),1,246,58,56,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,1,1,12/02/2009 18:58
435,נצר סרני,1,570,421,420,1,193,0,3,0,0,9,0,0,5,1,0,0,0,123,12,13,44,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,6,3,12/02/2009 18:58
7300,נצרת,1,689,359,355,4,5,0,0,1,73,1,233,0,1,0,0,0,0,4,0,9,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
7300,נצרת,2,608,297,292,5,6,0,0,2,46,0,199,1,0,0,0,0,0,8,1,12,4,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,12/02/2009 18:58
7300,נצרת,3,736,387,377,10,2,0,0,0,76,0,163,0,0,0,0,0,0,4,3,1,1,0,0,0,0,119,1,0,0,0,0,2,3,0,2,0,0,0,12/02/2009 18:58
7300,נצרת,4,751,397,385,12,4,0,0,2,70,0,225,0,0,0,0,0,0,2,0,1,1,0,0,0,0,77,1,0,1,0,0,0,0,1,0,0,0,0,12/02/2009 18:58
7300,נצרת,5,561,316,312,4,6,0,0,1,74,0,214,0,0,2,0,0,0,4,1,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,12/02/2009 18:58
7300,נצרת,6,417,191,190,1,0,0,0,0,52,0,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
7300,נצרת,7,740,387,384,3,18,0,0,1,54,0,255,0,0,0,0,0,0,14,1,3,1,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,1,4,12/02/2009 18:58
7300,נצרת,8,621,358,348,10,3,0,0,5,21,0,293,2,0,0,0,0,0,4,5,7,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,12/02/2009 18:58
7300,נצרת,9,767,387,378,9,7,0,0,3,52,0,271,0,1,0,0,0,0,6,0,14,4,0,0,0,0,16,1,0,0,0,1,0,0,0,0,0,0,2,12/02/2009 18:58
7300,נצרת,10,637,345,343,2,9,0,0,5,50,0,252,0,0,0,0,0,0,6,0,3,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,12/02/2009 18:58
7300,נצרת,11,440,202,202,0,1,0,0,1,41,0,117,0,0,0,1,0,0,0,2,1,1,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,12/02/2009 18:58
7300,נצרת,13,763,371,357,14,2,0,0,2,118,0,170,0,2,0,0,0,0,4,1,12,3,0,0,1,0,36,3,0,0,0,0,0,1,0,1,0,0,1,12/02/2009 18:58
7300,נצרת,14,517,195,188,7,13,1,0,0,33,0,94,0,0,0,0,0,0,4,0,0,0,0,0,0,0,38,0,0,0,0,3,1,1,0,0,0,0,0,12/02/2009 18:58
7300,נצרת,15,525,376,374,2,0,0,0,1,105,0,157,0,0,0,0,0,0,1,1,0,0,0,2,0,0,90,12,0,1,0,0,0,1,0,2,0,1,0,12/02/2009 18:58
7300,נצרת,16,480,243,243,0,6,0,0,0,25,0,172,0,0,0,0,0,0,11,0,6,6,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,12/02/2009 18:58
7300,נצרת,17,649,285,285,0,1,0,0,0,56,0,176,0,0,0,0,0,0,2,0,1,1,0,0,0,0,46,0,0,0,0,0,0,2,0,0,0,0,0,12/02/2009 18:58
7300,נצרת,18,751,299,292,7,1,0,0,1,91,0,135,0,0,1,1,0,0,3,1,5,3,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1,2,12/02/2009 18:58
7300,נצרת,19,724,259,256,3,7,0,0,1,54,0,151,0,0,0,0,0,0,11,0,1,0,0,0,0,0,27,1,0,0,0,0,1,1,1,0,0,0,0,12/02/2009 18:58
7300,נצרת,20,410,189,176,13,1,0,0,0,62,0,76,0,0,0,0,0,0,2,0,2,1,0,0,0,0,26,0,0,0,0,1,2,1,1,0,0,0,1,12/02/2009 18:58
7300,נצרת,21,577,288,284,4,7,0,0,0,54,0,176,0,0,0,0,0,0,21,2,3,1,0,0,0,0,16,1,0,0,0,0,0,2,0,0,0,0,1,12/02/2009 18:58
7300,נצרת,22,747,407,400,7,12,0,0,5,87,0,244,0,1,0,0,0,0,16,0,5,8,1,0,0,1,12,5,0,0,0,0,0,2,0,1,0,0,0,12/02/2009 18:58
7300,נצרת,23,598,264,258,6,7,0,0,0,62,0,126,0,0,0,0,0,0,6,1,9,7,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,1,12/02/2009 18:58
7300,נצרת,24,634,338,338,0,6,0,1,0,53,0,205,1,0,0,2,0,0,11,1,13,13,0,0,0,0,25,3,0,0,0,0,0,1,0,2,0,1,0,12/02/2009 18:58
7300,נצרת,25,701,293,290,3,2,1,0,0,49,0,188,1,0,0,0,0,0,4,1,9,5,0,0,1,0,23,1,0,0,1,1,0,3,0,0,0,0,0,12/02/2009 18:58
7300,נצרת,26,737,337,330,7,13,0,0,5,44,0,222,2,0,0,0,0,0,18,2,5,6,0,0,0,0,8,2,0,0,1,0,0,1,0,0,0,0,1,12/02/2009 18:58
7300,נצרת,27,409,118,115,3,3,0,0,2,21,0,33,0,0,0,0,0,0,1,2,1,0,0,0,0,0,48,3,0,0,1,0,0,0,0,0,0,0,0,12/02/2009 18:58
7300,נצרת,28,662,331,327,4,4,0,0,2,66,0,202,1,0,0,0,0,0,18,5,4,7,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,12/02/2009 18:58
7300,נצרת,29,550,291,283,8,5,0,1,0,32,0,220,0,0,0,0,0,0,8,3,4,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,12/02/2009 18:58
7300,נצרת,30,604,296,294,2,2,0,0,1,63,0,97,0,0,0,0,0,0,2,0,4,0,0,1,0,0,123,1,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
7300,נצרת,31,573,312,311,1,4,0,0,7,124,0,103,2,0,0,0,1,1,3,3,1,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
7300,נצרת,32,751,392,392,0,2,0,0,0,103,0,171,0,0,1,0,0,0,1,2,1,2,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
7300,נצרת,33,505,201,184,17,1,0,0,1,33,0,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,1,0,0,12/02/2009 18:58
7300,נצרת,34,474,226,222,4,0,0,0,0,40,1,102,0,0,0,0,0,0,2,0,1,5,0,0,0,0,64,0,0,0,1,2,0,1,1,1,0,0,1,12/02/2009 18:58
7300,נצרת,35,525,211,211,0,1,0,0,1,62,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
7300,נצרת,36,699,389,388,1,0,0,0,0,63,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2,0,0,0,0,1,0,0,0,0,0,0,12/02/2009 18:58
