שם ישוב,סמל ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס
מתת,1184,160,109,0,109,17,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,31,1,0,0,0,4,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
הושעיה,1186,1340,1087,2,1085,32,2,0,0,43,0,1,0,0,131,0,0,0,0,14,0,1,208,7,411,0,0,1,25,0,0,0,198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10
אשחר,1188,599,485,0,485,55,3,1,0,10,0,0,0,0,12,0,0,0,0,16,0,4,50,27,89,0,0,0,19,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מצפה נטופה,1190,636,499,2,497,14,3,0,2,33,0,0,0,0,103,0,0,0,0,12,0,3,77,3,182,0,0,2,28,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
בר יוחאי,1191,597,412,0,412,0,24,0,0,25,0,0,0,1,136,0,0,0,0,13,0,0,137,0,28,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
ערערה-בנגב,1192,8197,4635,42,4593,8,0,4165,96,7,1,0,0,2,13,0,0,0,0,3,2,0,40,67,9,0,0,2,1,1,1,2,78,1,0,1,0,4,0,1,0,6,3,0,0,2,2,75
ניצנה (קהילת חינוך),1195,183,79,1,78,9,0,2,1,11,0,0,0,0,1,0,0,0,0,0,0,0,7,0,6,0,0,0,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
נאות סמדר,1197,256,151,1,150,26,0,0,0,6,0,0,0,0,1,0,0,0,0,5,0,1,11,11,0,0,0,0,2,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כרמים,1198,206,163,1,162,34,0,0,1,5,0,0,0,0,1,0,0,0,0,11,0,0,9,16,24,0,0,0,8,0,0,0,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
עדי,1199,1479,1140,2,1138,81,2,0,0,19,0,0,0,0,4,0,0,0,0,39,0,4,202,21,37,0,0,0,39,1,0,0,685,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
מודיעין-מכבים-רעות,1200,61450,47975,138,47837,3245,261,10,39,1326,26,1,0,15,1599,15,4,0,4,1923,2,774,10870,1700,3434,4,0,26,1626,19,1,1,20233,6,2,2,1,2,18,4,0,0,44,5,1,4,1,589
כמון,1201,532,404,0,404,74,3,0,2,2,0,0,0,0,0,1,0,0,0,4,0,0,15,63,9,0,0,0,0,0,0,0,229,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
מכמנים,1202,350,271,0,271,40,0,0,0,7,0,0,0,0,2,0,0,0,0,7,0,2,19,30,6,0,0,2,5,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
הררית,1203,333,256,0,256,58,1,0,3,12,0,0,0,0,1,0,0,0,0,4,0,0,14,43,3,0,0,0,1,1,0,0,111,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
גילון,1204,879,680,0,680,66,0,0,0,9,0,0,0,0,0,0,0,0,0,27,0,9,63,36,24,2,0,0,20,0,0,0,421,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
מנות,1205,349,259,0,259,8,0,0,0,7,0,0,0,2,3,0,0,0,0,24,0,2,116,4,7,0,0,3,17,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
גיתה,1206,197,137,1,136,22,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,19,28,13,1,0,0,0,4,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
לבון,1207,430,337,0,337,35,0,0,1,12,0,0,0,0,4,0,0,0,0,9,0,2,61,11,6,0,0,0,15,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
הילה,1208,477,352,0,352,66,2,0,0,14,0,0,0,0,2,0,0,0,0,3,0,1,27,35,7,0,0,0,8,0,0,0,185,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
חרשים,1209,224,182,0,182,28,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,1,79,1,0,0,0,5,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כחל,1210,347,261,0,261,35,0,0,0,7,0,0,0,0,1,0,0,0,0,6,0,0,17,13,5,0,0,0,15,0,0,0,160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
קדרים,1211,176,128,0,128,30,0,0,0,4,0,0,0,0,1,0,0,0,0,9,0,0,11,11,0,0,0,0,5,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
עמוקה,1212,146,109,2,107,17,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,5,14,4,0,0,0,3,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
צבעון,1213,147,121,0,121,22,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,6,37,10,0,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
טפחות,1214,252,199,0,199,1,0,0,0,5,0,0,0,0,79,0,0,0,0,7,0,0,85,0,6,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
גורנות הגליל,1219,169,115,0,115,4,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,46,3,1,0,0,0,3,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
אבירים,1220,193,153,1,152,30,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,1,7,37,2,0,0,0,2,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
צורית,1221,714,530,1,529,44,0,0,0,17,0,0,0,0,6,1,0,0,0,14,0,5,42,27,13,0,0,0,23,0,0,0,333,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
מצפה אבי''ב,1222,702,567,1,566,80,1,0,0,9,0,0,0,0,1,1,0,0,0,14,0,0,45,53,15,0,0,0,18,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
שדי אברהם,1223,250,184,3,181,18,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,2,24,7,13,0,0,0,5,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כוכב יאיר,1224,7751,6016,8,6008,527,6,0,4,112,0,0,0,1,118,0,0,0,1,123,0,85,968,282,448,3,0,3,161,2,0,0,3135,1,0,0,0,0,3,0,0,0,2,0,0,1,0,22
יובלים,1226,981,798,2,796,132,1,1,2,12,0,0,0,0,3,0,0,0,0,15,0,7,27,86,20,0,0,0,19,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
יתד,1227,326,244,1,243,17,0,0,0,13,0,0,0,0,16,0,0,0,0,4,0,4,87,2,9,0,0,0,10,0,0,0,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
רקפת,1228,741,558,0,558,79,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,61,26,0,0,0,18,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
כלנית,1229,184,141,0,141,0,4,0,0,2,0,0,0,0,13,0,0,0,0,5,0,0,96,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
לבנים,1230,323,240,1,239,16,0,0,1,12,0,0,0,0,2,1,0,0,0,16,0,1,75,7,13,0,0,0,16,1,0,0,72,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
פרי גן,1231,162,111,0,111,6,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,37,3,15,0,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
יבול,1232,206,170,0,170,25,1,0,0,4,0,0,0,0,12,0,0,0,0,3,0,2,12,16,13,0,0,0,1,0,0,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
שקף,1233,282,224,0,224,26,0,0,0,11,0,0,0,0,4,0,0,0,0,9,0,1,32,16,12,0,0,0,11,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
קבועה (שבט),1234,724,194,5,189,4,1,103,19,0,0,0,0,1,0,0,0,1,1,0,2,0,1,19,1,0,0,1,1,1,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,20
שורשים,1235,393,290,0,290,45,0,0,3,2,0,0,0,0,0,0,0,0,0,11,0,2,27,19,8,0,0,4,13,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
נירית,1236,810,647,1,646,75,0,0,2,6,0,0,0,1,1,0,0,0,0,12,0,3,38,46,13,0,0,0,10,0,0,0,436,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
תלמי יוסף,1237,257,174,0,174,26,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,2,21,10,13,1,0,0,8,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
סופה,1238,185,119,0,119,19,0,0,1,5,0,0,0,0,0,0,0,0,1,7,0,1,10,7,3,0,0,1,5,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
חולית,1239,133,92,0,92,19,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,2,7,6,4,0,0,0,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
עין הבשור,1240,729,557,1,556,53,0,0,0,10,1,0,0,0,4,1,0,0,0,10,0,1,89,26,33,0,0,0,20,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
דקל,1241,258,188,0,188,20,0,0,0,8,0,0,0,0,3,0,0,0,0,2,0,3,47,5,5,0,0,0,9,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
נתיב העשרה,1242,657,526,3,523,48,0,0,2,13,0,0,0,0,8,0,0,0,0,22,0,1,82,16,44,0,0,0,28,1,0,0,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
קציר,1243,2191,1551,2,1549,193,4,3,13,54,1,0,0,0,10,0,0,0,0,66,0,70,234,119,30,0,0,0,43,0,0,0,697,1,0,0,0,0,2,0,0,0,1,0,0,0,0,8
תמרת,1244,1191,953,0,953,147,1,1,1,5,0,0,0,1,2,0,0,0,0,22,0,4,60,88,10,0,0,0,12,0,0,0,592,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4
סלמה,1245,2177,975,14,961,8,1,395,117,1,0,0,0,0,0,0,0,1,2,26,2,1,47,9,1,0,0,0,0,2,0,1,212,0,0,2,1,2,0,0,0,0,0,1,1,0,3,125
עראמשה,1246,1011,346,5,341,38,0,11,85,0,0,0,0,0,1,1,0,0,0,6,1,0,18,25,0,1,0,0,0,0,0,0,119,0,0,0,0,0,1,0,0,0,1,0,0,0,0,33
חריש,1247,4542,3392,24,3368,102,52,7,7,225,2,0,0,3,466,0,0,0,0,137,0,108,896,45,224,0,0,3,42,1,0,0,708,1,0,1,1,2,4,0,0,0,2,0,0,1,1,327
אליפז,1248,116,73,0,73,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,9,11,2,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
הרדוף,1249,407,338,2,336,51,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,2,3,117,2,0,0,0,4,0,0,0,144,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
עין תמר,1251,143,94,0,94,4,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,21,1,10,0,0,0,8,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כורזים,1252,336,247,0,247,27,4,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,32,22,6,0,0,2,18,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אמנון,1253,262,207,0,207,14,1,0,0,7,0,0,0,1,3,0,0,0,0,21,0,6,76,6,11,0,0,0,19,1,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
נטף,1254,358,295,0,295,60,0,1,6,2,0,0,0,0,0,1,0,0,0,1,0,1,6,88,8,0,0,0,10,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
לוטן,1255,171,93,1,92,14,0,0,1,3,0,0,0,0,1,0,0,0,0,4,0,1,8,23,1,0,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אשרת,1256,407,306,2,304,16,3,0,0,13,0,0,0,0,6,0,0,0,0,23,0,9,135,4,11,1,0,0,23,0,0,0,57,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
חנתון,1257,520,393,0,393,47,0,0,1,10,0,0,0,0,3,0,0,0,0,16,0,0,62,34,26,0,0,0,7,0,0,0,183,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
מסד,1258,385,295,0,295,47,0,0,0,15,0,0,0,0,5,0,0,0,0,10,0,1,29,15,3,0,0,0,9,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
נווה שלום,1259,205,145,1,144,5,0,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
רתמים,1260,217,179,0,179,4,0,0,0,16,0,0,0,0,24,0,0,0,0,1,0,0,14,3,80,0,0,0,15,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
הר עמשא,1261,106,76,0,76,13,0,0,0,7,0,0,0,0,0,0,0,2,0,7,0,0,7,8,3,0,0,0,5,0,0,0,22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
צוקים,1262,179,137,0,137,22,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,5,14,1,0,0,0,6,0,0,0,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
כפר ורדים,1263,4664,3452,9,3443,432,3,11,16,49,0,0,0,2,28,1,0,0,0,168,0,35,415,287,84,0,0,1,115,3,0,1,1771,0,3,0,0,0,0,0,0,0,5,0,0,1,0,12
כרמי יוסף,1264,1420,1103,1,1102,127,5,0,1,13,1,0,0,0,4,0,0,0,0,22,0,12,117,96,25,0,0,8,18,0,0,0,650,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
שומריה,1265,326,269,1,268,0,3,0,0,2,0,0,0,0,237,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
שחרות,1266,112,75,0,75,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מיתר,1268,6718,5155,11,5144,374,10,5,5,152,1,0,0,1,225,0,0,0,1,265,0,32,1263,170,404,0,0,3,169,2,0,0,2014,2,1,0,0,0,4,0,0,0,3,0,0,0,0,38
להבים,1271,4867,3803,7,3796,365,4,12,24,110,0,0,0,1,28,0,0,0,0,127,0,29,790,186,151,0,0,0,128,1,0,0,1821,0,0,0,0,0,0,1,0,0,3,0,0,0,0,15
חלוץ,1272,399,282,1,281,59,0,0,0,4,0,0,0,0,2,0,0,0,0,6,0,0,15,32,2,0,0,0,6,0,0,0,152,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
גן נר,1274,2104,1532,4,1528,87,4,0,2,54,0,0,0,1,12,0,0,0,2,53,0,28,533,35,48,1,0,0,90,3,0,0,558,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
אבטליון,1275,305,230,1,229,35,0,0,3,10,0,0,0,0,1,0,0,0,0,5,0,1,17,16,12,0,0,0,6,0,0,0,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ניצני סיני,1280,201,143,0,143,15,0,0,0,6,1,0,0,1,0,0,0,0,0,3,0,2,17,1,11,0,0,0,15,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מירב,1282,368,306,0,306,4,1,0,0,24,0,0,0,0,79,0,0,0,0,1,0,0,39,0,133,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
תל תאומים,1283,326,245,2,243,1,0,0,0,15,0,0,0,0,17,0,0,0,0,7,0,0,135,0,15,0,0,0,21,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
נופית,1284,1991,1528,4,1524,162,3,0,1,27,0,0,0,0,4,0,0,0,0,38,0,5,195,57,40,0,0,0,37,0,0,0,951,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
כרכום,1285,458,321,1,320,52,0,0,0,8,0,0,0,0,3,0,0,0,0,11,0,1,55,9,9,0,0,2,19,0,0,0,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
שגב-שלום,1286,4828,2029,30,1999,15,0,1822,66,2,0,0,0,0,1,0,0,1,1,4,0,0,12,22,3,0,0,1,0,0,0,0,36,1,1,1,0,1,4,0,0,0,0,0,3,0,1,1
שני,1287,458,339,3,336,6,1,0,0,26,0,0,0,0,62,0,0,0,0,14,0,25,92,10,15,0,0,0,13,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
גבעת אלה,1288,1627,1297,0,1297,161,1,0,1,8,0,0,0,0,4,0,0,0,0,34,0,6,95,105,18,0,0,1,34,0,0,0,827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
זמר,1290,4610,2075,24,2051,12,1,602,898,2,0,1,0,0,1,0,0,0,0,26,2,1,15,308,1,0,0,3,1,0,0,0,58,0,3,0,0,0,1,6,0,0,1,2,0,0,4,102
כמהין,1291,227,175,0,175,21,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,2,14,19,13,0,0,0,16,0,0,1,76,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ג'דיידה-מכר,1292,14098,6293,79,6214,58,1,1620,3699,1,1,0,0,0,6,2,0,1,4,12,1,6,39,254,5,1,0,1,2,3,0,2,127,1,2,2,5,3,81,1,0,5,7,2,1,5,188,65
גבעת אבני,1293,1637,1146,4,1142,40,3,0,1,41,0,0,0,0,29,0,0,0,0,50,0,11,395,17,46,0,0,2,73,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
אור הגנוז,1294,257,157,2,155,0,74,0,0,7,0,0,0,0,12,0,0,0,0,1,0,0,18,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
יאנוח-ג'ת,1295,4492,2597,14,2583,6,0,1,36,2,0,2,0,0,37,13,0,0,0,146,2,454,295,146,10,3,0,3,49,0,1,0,729,1,0,0,0,2,616,1,0,2,2,0,1,0,0,23
כסרא-סמיע,1296,5527,3888,14,3874,212,1,16,44,1,0,0,0,0,170,68,0,2,1,250,1,829,985,330,52,0,0,11,1,0,0,1,711,0,1,0,0,1,42,0,0,1,2,1,6,1,0,133
כפר חנניה,1297,514,375,2,373,22,4,0,1,8,0,0,0,1,27,0,0,0,0,25,0,3,131,9,15,0,0,0,12,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
חורה,1303,7663,2241,38,2203,52,2,871,905,0,1,1,0,0,1,0,0,1,0,7,0,3,44,152,2,1,0,8,1,1,0,1,109,1,1,0,0,1,2,0,0,1,1,2,1,3,2,25
שוהם,1304,15504,12170,27,12143,761,31,1,4,368,0,0,0,1,393,2,0,0,2,570,1,64,2595,331,885,1,0,3,361,4,0,0,5622,1,1,1,0,0,1,1,0,1,10,0,2,1,0,124
אלעד,1309,19997,16927,135,16792,11,6227,0,2,145,0,0,0,3,1230,0,0,0,0,49,0,2,1212,1,141,2,0,0,8,1,0,0,47,0,0,1,0,6,1,0,0,0,0,0,0,0,0,7703
לפיד,1310,1807,1398,1,1397,123,0,1,3,50,3,0,0,1,19,1,0,0,0,55,0,12,216,74,53,0,0,1,57,0,0,0,723,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
אבשלום,1311,240,147,6,141,2,3,0,0,7,0,0,0,0,0,0,0,0,0,10,0,49,34,4,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
פוריה עילית,1313,849,575,2,573,29,3,0,2,16,0,0,0,0,9,0,2,0,0,34,0,6,264,15,16,0,0,0,23,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
נווה זיו,1314,525,387,0,387,26,1,0,0,18,0,0,0,0,9,0,0,0,0,23,0,5,77,11,16,0,0,0,23,0,0,0,163,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
מתן,1315,2508,1927,6,1921,189,1,0,0,47,0,0,0,0,10,0,0,0,0,51,0,28,286,87,48,0,0,0,47,0,0,0,1115,0,0,0,0,0,1,0,0,0,3,0,0,0,0,8
אל-עריאן,1316,128,64,4,60,0,0,13,16,0,0,0,0,0,0,0,0,0,0,7,0,0,2,12,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0
דמיידה,1317,315,153,2,151,2,0,68,42,0,0,0,0,0,1,0,0,0,0,2,0,0,3,11,0,1,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
בת חפר,1319,3970,3023,15,3008,233,5,0,0,72,1,0,0,0,37,0,0,0,0,95,0,18,464,136,61,0,0,0,115,4,0,0,1743,0,0,0,0,1,2,0,0,0,6,0,0,0,0,15
עין חוד,1320,187,69,0,69,1,0,13,18,0,0,0,0,0,0,0,0,0,0,3,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21
ח'ואלד,1321,488,222,5,217,3,0,116,41,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,2,0,1,4,0,19,0,1,0,0,0,1,0,0,1,1,0,0,1,0,15
בת הדר,1323,500,385,1,384,25,4,1,0,10,0,0,0,1,7,0,0,0,0,19,0,6,163,3,10,0,0,0,10,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
ארסוף,1324,120,80,0,80,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,12,14,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
בסמ''ה,1326,6431,2554,41,2513,15,0,664,1289,1,0,0,0,0,3,1,0,0,0,66,0,1,19,337,2,0,0,7,1,4,1,0,44,3,4,1,1,1,0,2,0,1,2,1,2,0,9,31
מעלה עירון,1327,9605,3567,41,3526,5,1,1535,1539,0,0,0,0,0,3,2,0,1,1,31,3,3,47,132,2,3,0,0,2,1,0,0,42,0,0,1,0,2,1,1,0,0,1,0,0,4,3,160
אחוזת ברק,1330,1670,1294,10,1284,77,2,0,0,43,0,0,0,1,13,0,0,0,0,66,0,24,396,34,44,0,0,6,49,1,0,0,513,0,1,1,2,0,0,0,0,0,0,0,0,0,0,11
כמאנה,1331,1011,412,5,407,26,0,236,67,0,0,0,0,0,0,1,0,0,0,3,0,0,6,9,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
חוסנייה,1332,531,239,9,230,4,0,114,34,0,0,0,0,0,0,1,0,0,1,0,0,0,3,6,0,0,0,0,0,0,1,4,13,0,0,1,0,0,0,0,0,1,0,0,0,0,8,39
נוף איילון,1333,1704,1451,1,1450,7,40,0,0,63,0,0,0,0,838,0,0,0,0,8,0,0,133,3,291,0,0,0,9,0,0,0,13,0,0,0,0,1,1,0,0,0,1,0,0,0,0,42
ראס אל-עין,1334,263,157,2,155,2,0,72,3,0,0,0,0,0,0,0,0,0,0,2,1,5,1,2,0,1,0,0,0,0,0,0,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ערב אל נעים,1335,493,269,11,258,1,0,61,3,0,0,2,0,1,0,0,0,0,0,4,1,0,164,6,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1
אירוס,1336,363,308,0,308,15,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,78,18,14,0,0,0,9,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
שמשית,1337,1791,1338,1,1337,162,4,0,1,15,0,0,0,0,10,1,0,0,0,32,0,2,116,97,26,0,0,0,25,1,0,0,841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
כדיתה,1338,130,70,0,70,3,3,0,0,14,0,0,0,0,5,0,0,0,0,10,0,1,11,6,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
מרחב עם,1340,184,166,0,166,1,1,0,0,10,0,0,0,0,76,0,0,0,0,1,0,2,20,0,43,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
אבו קרינאת (יישוב),1342,543,213,4,209,0,0,82,24,0,0,0,0,0,1,0,0,0,1,0,0,0,3,15,2,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
מכחול,1343,394,106,1,105,2,0,40,22,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,1,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4
גבעות בר,1344,550,437,0,437,30,1,0,1,18,0,0,0,0,3,0,0,0,0,22,0,5,108,8,37,0,0,1,30,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
צור יצחק,1345,3350,2835,6,2829,151,4,0,2,65,1,0,0,1,21,0,0,0,0,132,0,15,468,92,88,0,0,4,92,3,0,0,1651,0,0,1,0,0,2,0,0,0,2,0,0,0,0,34
תראבין א-צאנע(ישוב),1346,567,143,2,141,0,0,47,9,0,1,0,0,0,0,0,0,1,0,40,1,1,5,15,1,1,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
קצר א-סר,1347,1194,666,9,657,8,0,535,15,0,0,0,0,0,0,0,0,0,1,0,0,0,4,26,0,0,0,20,0,0,2,0,25,3,0,0,0,3,2,2,0,1,0,0,1,2,4,3
ביר הדאג',1348,1151,685,1,684,1,1,640,0,1,0,0,0,0,0,1,0,0,0,0,2,0,6,8,2,0,0,1,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
דריג'את,1349,528,336,3,333,4,0,154,35,0,0,0,0,0,0,0,0,0,0,0,0,0,25,74,0,0,0,1,0,1,0,0,29,0,0,0,2,0,0,0,0,2,0,0,0,0,0,6
אום בטין,1358,1920,647,13,634,2,0,504,53,0,2,0,0,0,1,0,0,0,0,0,0,0,9,20,5,0,0,1,1,0,1,0,22,0,0,1,3,1,4,0,0,1,0,0,1,0,0,2
אל סייד,1359,1650,544,6,538,14,0,162,38,0,0,1,0,1,0,0,0,0,0,0,0,1,22,24,7,0,0,1,0,0,0,1,97,0,0,0,2,0,2,0,0,0,0,1,0,0,1,163
סעוה,1360,871,231,1,230,7,0,148,7,0,0,0,0,0,1,0,0,0,0,1,0,0,6,5,0,0,0,2,0,0,0,1,35,0,0,0,0,1,1,0,0,1,0,0,1,0,0,13
בת חן,1361,434,316,2,314,34,2,0,0,2,0,0,0,0,1,0,0,0,0,7,0,2,29,13,2,0,0,0,5,0,0,0,212,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
בני נצרים,1363,284,253,2,251,1,6,0,0,5,0,0,0,0,226,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
